Country,Family,Species,Common,Code,Lmax,L_inf,k,t0,M,Wa,Wb,m50,m95,Troph
Philippines,Balistidae,Abalistes stellaris,Starry triggerfish,ABALST,60,59.58,0.19,-0.73,0.198393,0.0472,2.76,32.66,37.23,3.64
Philippines,Scombridae,Acanthocybium solandri,Wahoo,ACANSO,250,149.9,1.58,-0.17,0.44,0.0014157,3.3034,97.75,111.45,4.27
Philippines,Acanthuridae,Acanthurus nigrofuscus,Brown surgeon fish,ACANNI,21,15.8,0.45,-2.26,0.2,0.0264,3.028,11.5,13.11,2
Philippines,Anguillidae,Anguilla bicolor bicolor,Shortfin Eel,ANGUBI,123,126.1,0.14,-0.77,0.1447,7.60E-04,3.17,64.3,73.3,3.6
Philippines,Lutjanidae,Aprion virescens,Green Jobfish,APRIVI,112,65.6,0.307,0,0.11522,0.0077,3.134,45,51.3,4.28
Philippines,Scaridae,Bolbometopon muricatum,Bumphead Parrotfish,BOLBMU,130,157.75,0.063,-0.47,0.1,0.0082,3.2,60,68.4,2.7
Philippines,Caesionidae,Caesio cuning,Yellowtail fusilier,CAESCU,60,51.096,0.989,-0.833,1.033,0.0052,3.339,28.07,32,3.4
Philippines,Carangidae,Caranx ignobilis,Giant trevally,CARAIG,170,239.75,0.082,-0.173,0.272339,0.0202,3,112.8,128.59,4.19
Philippines,Carangidae,Caranx melampygus,Bluefin Trevally,CARAME,117,96.68,0.22,0,0.427962,0.0234,2.918,36.94,42.11,4.5
Philippines,Carangidae,Caranx sexfasciatus,Bigeye Trevally,CARASE,120,80,0.24,0,0.55,0.0198,2.986,42.34,48.27,4.5
Philippines,Carcharhinidae,Carcharhinus amblyrhynchos,Grey Reef Shark,CARCMA,255,229.2,0.05,-7.51,0.15767,0.0030223,3.29,125,142.5,4.1
Philippines,Carcharhinidae,Carcharhinus melanopterus,Blacktip Shark,CARCME,200,158.5,0.2519,0,0.1997,3.25E-04,3.649,96,109.44,3.9
Philippines,Labridae,Cheilinus undulatus,Napoleon Wrasse,CHEIUN,229,137.5,0.1,0,0.259,0.0113,3.136,74.75,85.215,4
Philippines,Scaridae,Chlorurus sordidus,Daisy Parrotfish,CHLOSO,40,21.96,1.1,0,0.3375,0.0243,2.969,14.8,16.87,2
Philippines,Pomacentridae,Dascyllus aruanus,Humbug Damselfish,DASCAR,10,11,2.9,0,4.81,0.0415,2.989,5,5.7,3.3
Philippines,Carangidae,Elagatis bipinnulata,Rainbow runner,ELAGBI,180,93.02,0.214,-0.449,0.4279618,0.0135,2.92,65.7,74.9,4.3
Philippines,Serranidae,Epinephelus coioides,Orange-spotted Grouper,EPINCO,120,97.9,0.14,-1.5,0.19,0.0099,3.102,43.5,49.59,4
Philippines,Serranidae,Epinephelus polyphekadion,Camouflage Grouper,EPINPO,90,44.71,0.251,-0.14,0.144,0.0083,3.074333333,33.95,38.703,3.99
Philippines,Scombridae,Euthynnus affinis,Eastern Little Tuna,EUTHAF,100,81.92,0.56,-0.0317,0.93,0.0254,2.889,37.7,42.98,4.45
Philippines,Blenniidae,Exallias brevis,Leopard blenny,EXALBR,14.5,15.4,0.48,-0.41,0.516506,NA,NA,9.7,11.06,4.3
Philippines,Carcharhinidae,Galeocerdo cuvier,Tiger Shark,GALECU,750,406.14,0.31,0,0.13314,0.00262,3.357,287,327.18,4.5
Philippines,Exocoetidae ,Hirundichthys speculiger,Mirrorwing flyingfish,HIRUSP,25.1,27.68,1.06,0,1.497866,0.0116,3.01,16.2,18.5,3
Philippines,Hemiramphidae,Hyporhamphus affinis,Spotted halfbeak needlefish,HYPOAF,38,41.57,NaN,0,0.554765,7.00E-04,3.575,23.62,26.93,3.5
Philippines,Istiophoridae,Istiophorus platypterus,Indo-Pacific Sailfish,ISTIPL,348,240.4,0.145,-2.781,0.260498,0.004375,2.9775,166,189.24,4.5
Philippines,Scombridae,Katsuwonus pelamis,Skipjack Tuna,KATSPE,110,65.1,1.3,0,1.6,0.018695,3.0305,35.5,40.47,4.3
Philippines,Lutjanidae,Lutjanus ehrenbergii,Blackspot Snapper,LUTJEH,35,24.2,0.99,-0.05,0.35,0.018,2.97,20.15,21.975,4.44
Philippines,Lutjanidae,Lutjanus fulviflamma,Dory Snapper,LUTJFU,35,28.87,0.3,0,0.29,0.0205,2.96,17.7,20.18,3.76
Philippines,Lethrinidae,Lethrinus harak,Thumbprint emperor,LETHHA,50,28.4,0.509,-0.83,0.79475,0.01195,3.123,19.5,21.1,3.58
Philippines,Lethrinidae,Lethrinus miniatus,Sweetlip/trumpet emperor,LETHMI,90,52.7,0.21,-2.07,0.69,0.00747,3.24,28,33.3,4.2
Philippines,Lethrinidae,Lethrinus obsoletus,Orange-striped emperor,LETHOB,60,31.3,0.276,-2.78,0.153627,0.0173,3.026,23.7,25.7,3.89
Philippines,Lutjanidae,Lutjanus argentimaculatus,Mangrove red snapper,LUTJAR,150,66.11,0.19,0,0.37,0.028,2.844,37.26,42.48,3.58
Philippines,Lutjanidae,Lutjanus bohar,Two-Spot Red Snapper,LUTJBO,90,63.06,0.091,-3.94,0.0544679,0.0156,3.059,42.896,48.9,4.27
Philippines,Lutjanidae,Lutjanus gibbus,Humpback Snapper,LUTJGI,50,34.695,0.233,-2.465,0.906,0.0126812,3.158,20.1,22.9,4.14
Philippines,Acanthuridae,Naso lopezi,Elongate unicornfish,NASOLO,60,68.89,NA,NA,NA,NA,NA,NA,NA,3.53
Philippines,Acanthuridae,Naso unicornis,Bluespine unicornfish,NASOUN,70,43.39,0.489,-0.14,0.051650556,0.0179,3.035,32.8,37.4,2.2
Philippines,Acanthuridae,Naso vlamingii,Bignose unicornfish,NASOVL,60,41.96,0.264,-0.26,0.066571828,0.05248,2.843,25.8,29.4,2.2
Philippines,Nemipteridae,Nemipterus peronii,Notched threadfin bream,NEGAPE,29,41.9,0.25,-0.74,0.209491767,0.0079,3.251,15,17.1,3.7
Philippines,NA,Octopus cyanea,Day Octopus,OCTOCY,NA,1.345,0.006,0,1.997,2.306869,2.4997,10.15,NA,3.55
Philippines,NA,Octopus vulgaris,Common Octopus,OCTOVU,NA,28.3,1.122,0.008,2.5604549,0.3992,2.9246,11.5,NA,3.74
Philippines,NA,Panulirus versicolor,Blue or Painted spiny lobster,PANUVE,NA,14.47,0.27,-0.18,0.265,0.954992586,2.98,8.3,9.45,NA
Philippines,Leiognathidae,Photopectoralis bindus,Orangefin ponyfish,PHOTBI,11,11.4,0.82,0,3.25,0.106,2.19,8.7,9.9,2.9
Philippines,Serranidae,Plectropomus leopardus,Leopard coral grouper,PLECLE,120,63.013,0.088,-4.4114,0.2,0.0118,3.06,32,36.5,4.47
Philippines,NA,Portunus pelagicus,Blue Swimming Crab,PORTPE,NA,15.27,1.5,-0.57,2.2,0.05725,3.158,5.85,6.63,2.48
Philippines,Scombridae,Rastrelliger kanagurta,Indian Mackerel,RASTKA,42.1,38,0.8,0,1.44,0.0083,3.166,18,20.52,3.2
Philippines,Scaridae,Scarus ghobban,Blue-eyed Parrotfish,SCARGH,75,46.87,0.65,-0.07,0.52,0.0165,3.041,29.92,34.12,2
Philippines,Nemipteridae,Scolopsis taenioptera,Lattice monocle bream,SCOLTA,25,30.5,0.47,0,1.12,0.00542,3.28,18,20.5,3.9
Philippines,Scombridae,Scomberomorus commerson,Narrow-banded Spanish mackerel,SCOMCO,240,115.083,0.711,-0.25,0.35,0.0162,2.856,71.85,81.9,4.5
Philippines,Carangidae,Selar crumenophthalmus,Bigeye scad,SELACR,70,25.7,2.05,0,1.78,0.0097,3.194,21.5,24.5,3.91
Philippines,Carangidae,Selaroides leptolepis,Yellowstripe Scad,SELALE,22,19.49,1.2,0,2.21,0.00745,3.101,10.1,11.5,3.84
Philippines,Siganidae,Siganus argenteus,Streamlined spinefoot,SIGAAR,40,31,0.75,0,1.466,0.0109,3.154,18,20.5,2
Philippines,Siganidae,Siganus canaliculatus,White spotted spinefoot,SIGACA,40,28.1,1.95,0,2.816,0.01201,3.011,14.2,16.2,2.8
Philippines,Sphyraenidae,Sphyraena flavicauda,Yellowtail Barracuda,SPHYFL,60,42.73,0.296,-0.82,0.3153402,0.0044,3.083,24.2,27.6,3.8
Philippines,Trichiuridae,Trichiurus lepturus,Largehead hairtail/beltfish,TRICLE,234,66,0.46,0,0.86,2.00E-04,3.324,25.5,29.1,4.4
Philippines,Xiphiidae,Xiphias gladius,Swordfish,XIPHGL,455,256,0.102,NA,0.285,0.03,2.9395,168.2,191.7,4.5
